unix_ts,counter,avg_rate,inst_rate
1374956160,407669.5,0.0,0.0
1374956220,407669.5,0.0,0.0
1374956280,407669.5,0.0,0.0
1374956340,407669.5,0.0,0.0
1374956400,407669.5,0.0,0.0
1374956460,407669.5,0.0,0.0
1374956520,407669.5,0.0,0.0
1374956580,407669.5,0.0,0.0
1374956640,407669.5,0.0,0.0
1374956700,407669.5,0.0,0.0
1374956760,407669.5,0.0,0.0
1374956820,407669.5,0.0,0.0
1374956880,407669.5,0.0,0.0
1374956940,407669.5,0.0,0.0
1374957000,407669.5,0.0,0.0
1374957060,407669.5,0.0,0.0
1374957120,407669.5,0.0,0.0
1374957180,407669.5,0.0,0.0
1374957240,407669.5,0.0,0.0
1374957300,407669.5,0.0,0.0
1374957360,407669.5,0.0,0.0
1374957420,407669.5,0.0,0.0
1374957480,407669.5,0.0,0.0
1374957540,407669.5,0.0,0.0
1374957600,407669.5,0.0,0.0
1374957660,407675.5,6.0,7.5
1374957720,407679.5,4.0,8.571
1374957780,407679.5,0.0,0.0
1374957840,407679.5,0.0,0.0
1374957900,407679.5,0.0,0.0
1374957960,407679.5,0.0,0.0
1374958020,407679.5,0.0,0.0
1374958080,407679.5,0.0,0.0
1374958140,407679.5,0.0,0.0
1374958200,407679.5,0.0,0.0
1374958260,407679.5,0.0,0.0
1374958320,407679.5,0.0,0.0
1374958380,407679.5,0.0,0.0
1374958440,407679.5,0.0,0.0
1374958500,407679.5,0.0,0.0
1374958560,407679.5,0.0,0.0
1374958620,407679.5,0.0,0.0
1374958680,407679.5,0.0,0.0
1374958740,407679.5,0.0,0.0
1374958800,407679.5,0.0,0.0
1374958860,407679.5,0.0,0.0
1374958920,407679.5,0.0,0.0
1374958980,407679.5,0.0,0.0
1374959040,407679.5,0.0,0.0
1374959100,407679.5,0.0,0.0
1374959160,407679.5,0.0,0.0
1374959220,407679.5,0.0,0.0
1374959280,407679.5,0.0,0.0
1374959340,407679.5,0.0,0.0
1374959400,407679.5,0.0,0.0
1374959460,407679.5,0.0,0.0
1374959520,407679.5,0.0,0.0
1374959580,407679.5,0.0,0.0
1374959640,407679.5,0.0,0.0
1374959700,407679.5,0.0,0.0
1374959760,407679.5,0.0,0.0
1374959820,407679.5,0.0,0.0
1374959880,407679.5,0.0,0.0
1374959940,407679.5,0.0,0.0
1374960000,407679.5,0.0,0.0
1374960060,407679.5,0.0,0.0
1374960120,407679.5,0.0,0.0
1374960180,407679.5,0.0,0.0
1374960240,407679.5,0.0,0.0
1374960300,407679.5,0.0,0.0
1374960360,407679.5,0.0,0.0
1374960420,407679.5,0.0,0.0
1374960480,407679.5,0.0,0.0
1374960540,407679.5,0.0,0.0
1374960600,407679.5,0.0,0.0
1374960660,407679.5,0.0,0.0
1374960720,407679.5,0.0,0.0
1374960780,407679.5,0.0,0.0
1374960840,407679.5,0.0,0.0
1374960900,407679.5,0.0,0.0
1374960960,407679.5,0.0,0.0
1374961020,407679.5,0.0,0.0
1374961080,407679.5,0.0,0.0
1374961140,407679.5,0.0,0.0
1374961200,407679.5,0.0,0.0
1374961260,407679.5,0.0,0.0
1374961320,407679.5,0.0,0.0
1374961380,407679.5,0.0,0.0
1374961440,407679.5,0.0,0.0
1374961500,407679.5,0.0,0.0
1374961560,407679.5,0.0,0.0
1374961620,407679.5,0.0,0.0
1374961680,407679.5,0.0,0.0
1374961740,407679.5,0.0,0.0
1374961800,407679.5,0.0,0.0
1374961860,407679.5,0.0,0.0
1374961920,407679.5,0.0,0.0
1374961980,407679.5,0.0,0.0
1374962040,407679.5,0.0,0.0
1374962100,407679.5,0.0,0.0
1374962160,407679.5,0.0,0.0
1374962220,407679.5,0.0,0.0
1374962280,407679.5,0.0,0.0
1374962340,407679.5,0.0,0.0
1374962400,407679.5,0.0,0.0
1374962460,407679.5,0.0,0.0
1374962520,407679.5,0.0,0.0
1374962580,407679.5,0.0,0.0
1374962640,407679.5,0.0,0.0
1374962700,407679.5,0.0,0.0
1374962760,407679.5,0.0,0.0
1374962820,407679.5,0.0,0.0
1374962880,407679.5,0.0,0.0
1374962940,407679.5,0.0,0.0
1374963000,407679.5,0.0,0.0
1374963060,407679.5,0.0,0.0
1374963120,407679.5,0.0,0.0
1374963180,407679.5,0.0,0.0
1374963240,407679.5,0.0,0.0
1374963300,407679.5,0.0,0.0
1374963360,407679.5,0.0,0.0
1374963420,407679.5,0.0,0.0
1374963480,407679.5,0.0,0.0
1374963540,407679.5,0.0,0.0
1374963600,407679.5,0.0,0.0
1374963660,407679.5,0.0,0.0
1374963720,407679.5,0.0,0.0
1374963780,407679.5,0.0,0.0
1374963840,407679.5,0.0,0.0
1374963900,407679.5,0.0,0.0
1374963960,407679.5,0.0,0.0
1374964020,407679.5,0.0,0.0
1374964080,407679.5,0.0,0.0
1374964140,407679.5,0.0,0.0
1374964200,407679.5,0.0,0.0
1374964260,407679.5,0.0,0.0
1374964320,407679.5,0.0,0.0
1374964380,407679.5,0.0,0.0
1374964440,407683.5,4.0,12.0
1374964500,407692.5,9.0,8.571
1374964560,407692.5,0.0,0.0
1374964620,407692.5,0.0,0.0
1374964680,407692.5,0.0,0.0
1374964740,407692.5,0.0,0.0
1374964800,407692.5,0.0,0.0
1374964860,407692.5,0.0,0.0
1374964920,407692.5,0.0,0.0
1374964980,407692.5,0.0,0.0
1374965040,407692.5,0.0,0.0
1374965100,407692.5,0.0,0.0
1374965160,407692.5,0.0,0.0
1374965220,407693.0,0.5,0.0
1374965280,407693.0,0.0,0.0
1374965340,407693.0,0.0,0.0
1374965400,407693.0,0.0,0.0
1374965460,407693.0,0.0,0.0
1374965520,407693.0,0.0,0.0
1374965580,407693.0,0.0,0.0
1374965640,407693.0,0.0,0.0
1374965700,407693.5,0.5,0.0
1374965760,407693.5,0.0,0.0
1374965820,407693.5,0.0,0.0
1374965880,407693.5,0.0,0.0
1374965940,407693.5,0.0,0.0
1374966000,407693.5,0.0,0.0
1374966060,407693.5,0.0,0.0
1374966120,407693.5,0.0,0.0
1374966180,407693.5,0.0,0.0
1374966240,407693.5,0.0,0.0
1374966300,407693.5,0.0,0.0
1374966360,407693.5,0.0,0.0
1374966420,407693.5,0.0,0.0
1374966480,407693.5,0.0,0.0
1374966540,407693.5,0.0,0.0
1374966600,407693.5,0.0,0.0
1374966660,407693.5,0.0,0.0
1374966720,407693.5,0.0,0.0
1374966780,407693.5,0.0,0.0
1374966840,407693.5,0.0,0.0
1374966900,407693.5,0.0,0.0
1374966960,407693.5,0.0,0.0
1374967020,407693.5,0.0,0.0
1374967080,407693.5,0.0,0.0
1374967140,407693.5,0.0,0.0
1374967200,407693.5,0.0,0.0
1374967260,407693.5,0.0,0.0
1374967320,407693.5,0.0,0.0
1374967380,407693.5,0.0,0.0
1374967440,407693.5,0.0,0.0
1374967500,407693.5,0.0,0.0
1374967560,407693.5,0.0,0.0
1374967620,407693.5,0.0,0.0
1374967680,407693.5,0.0,0.0
1374967740,407693.5,0.0,0.0
1374967800,407693.5,0.0,0.0
1374967860,407693.5,0.0,0.0
1374967920,407693.5,0.0,0.0
1374967980,407698.0,4.5,7.5
1374968040,407699.5,1.5,7.5
1374968100,407699.5,0.0,0.0
1374968160,407699.5,0.0,0.0
1374968220,407699.5,0.0,0.0
1374968280,407699.5,0.0,0.0
1374968340,407699.5,0.0,0.0
1374968400,407699.5,0.0,0.0
1374968460,407699.5,0.0,0.0
1374968520,407699.5,0.0,0.0
1374968580,407699.5,0.0,0.0
1374968640,407699.5,0.0,0.0
1374968700,407699.5,0.0,0.0
1374968760,407699.5,0.0,0.0
1374968820,407699.5,0.0,0.0
1374968880,407699.5,0.0,0.0
1374968940,407699.5,0.0,0.0
1374969000,407699.5,0.0,0.0
1374969060,407699.5,0.0,0.0
1374969120,407699.5,0.0,0.0
1374969180,407699.5,0.0,0.0
1374969240,407699.5,0.0,0.0
1374969300,407699.5,0.0,0.0
1374969360,407699.5,0.0,0.0
1374969420,407699.5,0.0,0.0
1374969480,407699.5,0.0,0.0
1374969540,407699.5,0.0,0.0
1374969600,407699.5,0.0,0.0
1374969660,407699.5,0.0,0.0
1374969720,407699.5,0.0,0.0
1374969780,407699.5,0.0,0.0
1374969840,407699.5,0.0,0.0
1374969900,407699.5,0.0,0.0
1374969960,407699.5,0.0,0.0
1374970020,407699.5,0.0,0.0
1374970080,407699.5,0.0,0.0
1374970140,407699.5,0.0,0.0
1374970200,407699.5,0.0,0.0
1374970260,407699.5,0.0,0.0
1374970320,407699.5,0.0,0.0
1374970380,407699.5,0.0,0.0
1374970440,407699.5,0.0,0.0
1374970500,407699.5,0.0,0.0
1374970560,407699.5,0.0,0.0
1374970620,407699.5,0.0,0.0
1374970680,407699.5,0.0,0.0
1374970740,407699.5,0.0,0.0
1374970800,407699.5,0.0,0.0
1374970860,407699.5,0.0,0.0
1374970920,407699.5,0.0,0.0
1374970980,407699.5,0.0,0.0
1374971040,407699.5,0.0,0.0
1374971100,407699.5,0.0,0.0
1374971160,407699.5,0.0,0.0
1374971220,407699.5,0.0,0.0
1374971280,407699.5,0.0,0.0
1374971340,407699.5,0.0,0.0
1374971400,407699.5,0.0,0.0
1374971460,407699.5,0.0,0.0
1374971520,407699.5,0.0,0.0
1374971580,407699.5,0.0,0.0
1374971640,407699.5,0.0,0.0
1374971700,407700.5,1.0,0.0
1374971760,407700.5,0.0,0.0
1374971820,407700.5,0.0,0.0
1374971880,407700.5,0.0,0.0
1374971940,407700.5,0.0,0.0
1374972000,407700.5,0.0,0.0
1374972060,407700.5,0.0,0.0
1374972120,407700.5,0.0,0.0
1374972180,407700.5,0.0,0.0
1374972240,407700.5,0.0,0.0
1374972300,407700.5,0.0,0.0
1374972360,407701.0,0.5,0.0
1374972420,407701.0,0.0,0.0
1374972480,407701.0,0.0,0.0
1374972540,407701.0,0.0,0.0
1374972600,407701.0,0.0,0.0
1374972660,407701.0,0.0,0.0
1374972720,407706.5,5.5,7.5
1374972780,407707.5,1.0,0.0
1374972840,407707.5,0.0,0.0
1374972900,407707.5,0.0,0.0
1374972960,407707.5,0.0,0.0
1374973020,407707.5,0.0,0.0
1374973080,407707.5,0.0,0.0
1374973140,407707.5,0.0,0.0
1374973200,407707.5,0.0,0.0
1374973260,407707.5,0.0,0.0
1374973320,407707.5,0.0,0.0
1374973380,407707.5,0.0,0.0
1374973440,407707.5,0.0,0.0
1374973500,407707.5,0.0,0.0
1374973560,407707.5,0.0,0.0
1374973620,407707.5,0.0,0.0
1374973680,407707.5,0.0,0.0
1374973740,407707.5,0.0,0.0
1374973800,407707.5,0.0,0.0
1374973860,407707.5,0.0,0.0
1374973920,407707.5,0.0,0.0
1374973980,407707.5,0.0,0.0
1374974040,407707.5,0.0,0.0
1374974100,407707.5,0.0,0.0
1374974160,407707.5,0.0,0.0
1374974220,407707.5,0.0,0.0
1374974280,407707.5,0.0,0.0
1374974340,407707.5,0.0,0.0
1374974400,407708.5,1.0,0.0
1374974460,407709.5,1.0,0.0
1374974520,407709.5,0.0,0.0
1374974580,407710.0,0.5,0.0
1374974640,407710.0,0.0,0.0
1374974700,407710.0,0.0,0.0
1374974760,407711.0,1.0,0.0
1374974820,407711.0,0.0,0.0
1374974880,407711.0,0.0,0.0
1374974940,407711.0,0.0,0.0
1374975000,407711.5,0.5,0.0
1374975060,407713.5,2.0,1.132
1374975120,407720.5,7.0,7.5
1374975180,407722.0,1.5,5.455
1374975240,407722.0,0.0,0.0
1374975300,407722.0,0.0,0.0
1374975360,407722.0,0.0,0.0
1374975420,407722.0,0.0,0.0
1374975480,407722.0,0.0,0.0
1374975540,407722.0,0.0,0.0
1374975600,407722.0,0.0,0.0
1374975660,407722.0,0.0,0.0
1374975720,407722.0,0.0,0.0
1374975780,407722.0,0.0,0.0
1374975840,407722.0,0.0,0.0
1374975900,407722.0,0.0,0.0
1374975960,407722.0,0.0,0.0
1374976020,407722.0,0.0,0.0
1374976080,407722.0,0.0,0.0
1374976140,407722.0,0.0,0.0
1374976200,407722.0,0.0,0.0
1374976260,407722.0,0.0,0.0
1374976320,407722.0,0.0,0.0
1374976380,407722.0,0.0,0.0
1374976440,407722.0,0.0,0.0
1374976500,407722.0,0.0,0.0
1374976560,407722.0,0.0,0.0
1374976620,407722.0,0.0,0.0
1374976680,407722.0,0.0,0.0
1374976740,407722.0,0.0,0.0
1374976800,407722.0,0.0,0.0
1374976860,407722.0,0.0,0.0
1374976920,407722.0,0.0,0.0
1374976980,407722.0,0.0,0.0
1374977040,407722.0,0.0,0.0
1374977100,407722.0,0.0,0.0
1374977160,407722.0,0.0,0.0
1374977220,407722.0,0.0,0.0
1374977280,407722.0,0.0,0.0
1374977340,407722.0,0.0,0.0
1374977400,407722.0,0.0,0.0
1374977460,407722.0,0.0,0.0
1374977520,407722.0,0.0,0.0
1374977580,407722.0,0.0,0.0
1374977640,407722.0,0.0,0.0
1374977700,407722.0,0.0,0.0
1374977760,407722.0,0.0,0.0
1374977820,407722.0,0.0,0.0
1374977880,407722.0,0.0,0.0
1374977940,407722.0,0.0,0.0
1374978000,407722.0,0.0,0.0
1374978060,407722.0,0.0,0.0
1374978120,407722.0,0.0,0.0
1374978180,407722.0,0.0,0.0
1374978240,407722.0,0.0,0.0
1374978300,407722.0,0.0,0.0
1374978360,407722.0,0.0,0.0
1374978420,407722.0,0.0,0.0
1374978480,407722.0,0.0,0.0
1374978540,407722.0,0.0,0.0
1374978600,407729.0,7.0,8.571
1374978660,407733.0,4.0,7.5
1374978720,407738.0,5.0,1.818
1374978780,407744.5,6.5,8.571
1374978840,407744.5,0.0,0.0
1374978900,407744.5,0.0,0.0
1374978960,407750.0,5.5,8.571
1374979020,407755.0,5.0,7.5
1374979080,407760.0,5.0,8.571
1374979140,407760.0,0.0,0.0
1374979200,407760.0,0.0,0.0
1374979260,407760.0,0.0,0.0
1374979320,407760.0,0.0,0.0
1374979380,407760.0,0.0,0.0
1374979440,407760.5,0.5,0.0
1374979500,407768.0,7.5,8.571
1374979560,407774.5,6.5,3.529
1374979620,407781.5,7.0,4.0
1374979680,407788.5,7.0,8.571
1374979740,407793.0,4.5,8.571
1374979800,407796.5,3.5,8.571
1374979860,407796.5,0.0,0.0
1374979920,407800.5,4.0,7.5
1374979980,407803.0,2.5,8.571
1374980040,407804.0,1.0,0.0
1374980100,407811.0,7.0,8.571
1374980160,407811.0,0.0,0.0
1374980220,407811.5,0.5,0.0
1374980280,407818.5,7.0,8.571
1374980340,407818.5,0.0,0.0
1374980400,407818.5,0.0,0.0
1374980460,407823.5,5.0,5.455
1374980520,407823.5,0.0,0.0
1374980580,407823.5,0.0,0.0
1374980640,407823.5,0.0,0.0
1374980700,407823.5,0.0,0.0
1374980760,407823.5,0.0,0.0
1374980820,407823.5,0.0,0.0
1374980880,407824.5,1.0,0.0
1374980940,407829.5,5.0,6.667
1374981000,407830.0,0.5,0.0
1374981060,407833.0,3.0,6.0
1374981120,407833.0,0.0,0.0
1374981180,407833.0,0.0,0.0
1374981240,407834.5,1.5,6.0
1374981300,407835.0,0.5,0.0
1374981360,407835.5,0.5,0.0
1374981420,407835.5,0.0,0.0
1374981480,407835.5,0.0,0.0
1374981540,407835.5,0.0,0.0
1374981600,407835.5,0.0,0.0
1374981660,407835.5,0.0,0.0
1374981720,407837.5,2.0,1.5
1374981780,407837.5,0.0,0.0
1374981840,407837.5,0.0,0.0
1374981900,407837.5,0.0,0.0
1374981960,407837.5,0.0,0.0
1374982020,407837.5,0.0,0.0
1374982080,407837.5,0.0,0.0
1374982140,407837.5,0.0,0.0
1374982200,407837.5,0.0,0.0
1374982260,407837.5,0.0,0.0
1374982320,407837.5,0.0,0.0
1374982380,407838.0,0.5,0.0
1374982440,407838.0,0.0,0.0
1374982500,407838.0,0.0,0.0
1374982560,407842.0,4.0,6.0
1374982620,407847.0,5.0,5.455
1374982680,407852.5,5.5,5.455
1374982740,407857.5,5.0,5.455
1374982800,407863.0,5.5,5.455
1374982860,407867.5,4.5,5.455
1374982920,407869.0,1.5,5.455
1374982980,407870.5,1.5,6.0
1374983040,407876.5,6.0,6.0
1374983100,407879.0,2.5,6.0
1374983160,407879.5,0.5,0.0
1374983220,407879.5,0.0,0.0
1374983280,407879.5,0.0,0.0
1374983340,407879.5,0.0,0.0
1374983400,407891.5,12.0,20.0
1374983460,407907.0,15.5,15.0
1374983520,407919.0,12.0,10.0
1374983580,407922.5,3.5,5.455
1374983640,407924.0,1.5,1.395
1374983700,407924.0,0.0,0.0
1374983760,407927.0,3.0,20.0
1374983820,407928.0,1.0,0.0
1374983880,407929.0,1.0,0.0
1374983940,407929.5,0.5,0.0
1374984000,407929.5,0.0,0.0
1374984060,407929.5,0.0,0.0
1374984120,407929.5,0.0,0.0
1374984180,407929.5,0.0,0.0
1374984240,407929.5,0.0,0.0
1374984300,407929.5,0.0,0.0
1374984360,407929.5,0.0,0.0
1374984420,407929.5,0.0,0.0
1374984480,407929.5,0.0,0.0
1374984540,407929.5,0.0,0.0
1374984600,407941.5,12.0,20.0
1374984660,407958.5,17.0,15.0
1374984720,407966.5,8.0,7.5
1374984780,407978.5,12.0,15.0
1374984840,407989.0,10.5,7.5
1374984900,407999.5,10.5,8.571
1374984960,408006.5,7.0,6.667
1374985020,408013.5,7.0,7.5
1374985080,408020.5,7.0,6.667
1374985140,408027.5,7.0,6.667
1374985200,408034.5,7.0,6.667
1374985260,408044.0,9.5,15.0
1374985320,408056.5,12.5,6.667
1374985380,408065.5,9.0,20.0
1374985440,408074.5,9.0,6.667
1374985500,408081.5,7.0,6.667
1374985560,408085.0,3.5,6.667
1374985620,408085.0,0.0,0.0
1374985680,408085.0,0.0,0.0
1374985740,408085.0,0.0,0.0
1374985800,408085.0,0.0,0.0
1374985860,408085.0,0.0,0.0
1374985920,408089.5,4.5,10.0
1374985980,408095.0,5.5,1.765
1374986040,408101.0,6.0,12.0
1374986100,408106.5,5.5,12.0
1374986160,408106.5,0.0,0.0
1374986220,408106.5,0.0,0.0
1374986280,408106.5,0.0,0.0
1374986340,408106.5,0.0,0.0
1374986400,408112.5,6.0,12.0
1374986460,408116.5,4.0,12.0
1374986520,408116.5,0.0,0.0
1374986580,408116.5,0.0,0.0
1374986640,408116.5,0.0,0.0
1374986700,408116.5,0.0,0.0
1374986760,408116.5,0.0,0.0
1374986820,408116.5,0.0,0.0
1374986880,408116.5,0.0,0.0
1374986940,408116.5,0.0,0.0
1374987000,408116.5,0.0,0.0
1374987060,408116.5,0.0,0.0
1374987120,408116.5,0.0,0.0
1374987180,408116.5,0.0,0.0
1374987240,408126.5,10.0,7.5
1374987300,408133.5,7.0,7.5
1374987360,408141.0,7.5,6.667
1374987420,408147.5,6.5,6.667
1374987480,408154.5,7.0,6.667
1374987540,408161.5,7.0,6.667
1374987600,408168.5,7.0,6.667
1374987660,408175.5,7.0,6.667
1374987720,408180.0,4.5,6.667
1374987780,408180.0,0.0,0.0
1374987840,408180.0,0.0,0.0
1374987900,408180.0,0.0,0.0
1374987960,408180.0,0.0,0.0
1374988020,408180.0,0.0,0.0
1374988080,408180.0,0.0,0.0
1374988140,408180.0,0.0,0.0
1374988200,408180.0,0.0,0.0
1374988260,408180.0,0.0,0.0
1374988320,408180.0,0.0,0.0
1374988380,408180.0,0.0,0.0
1374988440,408180.0,0.0,0.0
1374988500,408180.0,0.0,0.0
1374988560,408180.0,0.0,0.0
1374988620,408180.0,0.0,0.0
1374988680,408180.0,0.0,0.0
1374988740,408180.0,0.0,0.0
1374988800,408180.0,0.0,0.0
1374988860,408180.0,0.0,0.0
1374988920,408180.0,0.0,0.0
1374988980,408180.0,0.0,0.0
1374989040,408180.0,0.0,0.0
1374989100,408180.0,0.0,0.0
1374989160,408180.0,0.0,0.0
1374989220,408180.0,0.0,0.0
1374989280,408180.0,0.0,0.0
1374989340,408180.0,0.0,0.0
1374989400,408180.0,0.0,0.0
1374989460,408180.0,0.0,0.0
1374989520,408180.0,0.0,0.0
1374989580,408180.0,0.0,0.0
1374989640,408180.0,0.0,0.0
1374989700,408180.0,0.0,0.0
1374989760,408180.0,0.0,0.0
1374989820,408180.0,0.0,0.0
1374989880,408180.0,0.0,0.0
1374989940,408180.0,0.0,0.0
1374990000,408180.0,0.0,0.0
1374990060,408180.0,0.0,0.0
1374990120,408180.0,0.0,0.0
1374990180,408180.0,0.0,0.0
1374990240,408180.0,0.0,0.0
1374990300,408180.0,0.0,0.0
1374990360,408180.0,0.0,0.0
1374990420,408180.0,0.0,0.0
1374990480,408180.0,0.0,0.0
1374990540,408180.0,0.0,0.0
1374990600,408180.0,0.0,0.0
1374990660,408180.0,0.0,0.0
1374990720,408180.0,0.0,0.0
1374990780,408180.0,0.0,0.0
1374990840,408180.0,0.0,0.0
1374990900,408180.0,0.0,0.0
1374990960,408180.0,0.0,0.0
1374991020,408180.0,0.0,0.0
1374991080,408180.0,0.0,0.0
1374991140,408180.0,0.0,0.0
1374991200,408180.0,0.0,0.0
1374991260,408180.0,0.0,0.0
1374991320,408180.0,0.0,0.0
1374991380,408180.0,0.0,0.0
1374991440,408180.0,0.0,0.0
1374991500,408180.0,0.0,0.0
1374991560,408180.0,0.0,0.0
1374991620,408180.0,0.0,0.0
1374991680,408180.0,0.0,0.0
1374991740,408180.0,0.0,0.0
1374991800,408180.0,0.0,0.0
1374991860,408180.0,0.0,0.0
1374991920,408180.0,0.0,0.0
1374991980,408180.0,0.0,0.0
1374992040,408180.0,0.0,0.0
1374992100,408180.0,0.0,0.0
1374992160,408181.0,1.0,0.0
1374992220,408186.0,5.0,7.5
1374992280,408186.0,0.0,0.0
1374992340,408186.0,0.0,0.0
1374992400,408188.5,2.5,3.158
1374992460,408188.5,0.0,0.0
1374992520,408188.5,0.0,0.0
1374992580,408188.5,0.0,0.0
1374992640,408188.5,0.0,0.0
1374992700,408188.5,0.0,0.0
1374992760,408188.5,0.0,0.0
1374992820,408188.5,0.0,0.0
1374992880,408188.5,0.0,0.0
1374992940,408188.5,0.0,0.0
1374993000,408188.5,0.0,0.0
1374993060,408188.5,0.0,0.0
1374993120,408188.5,0.0,0.0
1374993180,408188.5,0.0,0.0
1374993240,408188.5,0.0,0.0
1374993300,408188.5,0.0,0.0
1374993360,408188.5,0.0,0.0
1374993420,408188.5,0.0,0.0
1374993480,408188.5,0.0,0.0
1374993540,408188.5,0.0,0.0
1374993600,408188.5,0.0,0.0
1374993660,408188.5,0.0,0.0
1374993720,408189.0,0.5,0.0
1374993780,408189.0,0.0,0.0
1374993840,408189.0,0.0,0.0
1374993900,408189.5,0.5,0.0
1374993960,408190.5,1.0,0.0
1374994020,408194.0,3.5,7.5
1374994080,408194.0,0.0,0.0
1374994140,408194.0,0.0,0.0
1374994200,408194.0,0.0,0.0
1374994260,408194.0,0.0,0.0
1374994320,408194.0,0.0,0.0
1374994380,408194.0,0.0,0.0
1374994440,408194.0,0.0,0.0
1374994500,408194.0,0.0,0.0
1374994560,408194.0,0.0,0.0
1374994620,408194.0,0.0,0.0
1374994680,408194.0,0.0,0.0
1374994740,408194.0,0.0,0.0
1374994800,408194.0,0.0,0.0
1374994860,408194.0,0.0,0.0
1374994920,408194.0,0.0,0.0
1374994980,408194.0,0.0,0.0
1374995040,408194.0,0.0,0.0
1374995100,408194.0,0.0,0.0
1374995160,408194.0,0.0,0.0
1374995220,408194.0,0.0,0.0
1374995280,408194.0,0.0,0.0
1374995340,408194.0,0.0,0.0
1374995400,408194.0,0.0,0.0
1374995460,408194.0,0.0,0.0
1374995520,408194.0,0.0,0.0
1374995580,408194.0,0.0,0.0
1374995640,408194.0,0.0,0.0
1374995700,408194.0,0.0,0.0
1374995760,408194.0,0.0,0.0
1374995820,408194.0,0.0,0.0
1374995880,408194.0,0.0,0.0
1374995940,408194.0,0.0,0.0
1374996000,408194.0,0.0,0.0
1374996060,408194.0,0.0,0.0
1374996120,408194.0,0.0,0.0
1374996180,408194.0,0.0,0.0
1374996240,408194.0,0.0,0.0
1374996300,408194.0,0.0,0.0
1374996360,408194.0,0.0,0.0
1374996420,408194.0,0.0,0.0
1374996480,408194.0,0.0,0.0
1374996540,408194.0,0.0,0.0
1374996600,408194.0,0.0,0.0
1374996660,408194.0,0.0,0.0
1374996720,408194.0,0.0,0.0
1374996780,408194.0,0.0,0.0
1374996840,408194.0,0.0,0.0
1374996900,408194.0,0.0,0.0
1374996960,408194.0,0.0,0.0
1374997020,408194.0,0.0,0.0
1374997080,408194.0,0.0,0.0
1374997140,408194.0,0.0,0.0
1374997200,408194.0,0.0,0.0
1374997260,408194.0,0.0,0.0
1374997320,408194.0,0.0,0.0
1374997380,408194.0,0.0,0.0
1374997440,408194.0,0.0,0.0
1374997500,408194.0,0.0,0.0
1374997560,408194.0,0.0,0.0
1374997620,408194.0,0.0,0.0
1374997680,408194.0,0.0,0.0
1374997740,408194.0,0.0,0.0
1374997800,408194.0,0.0,0.0
1374997860,408194.0,0.0,0.0
1374997920,408194.0,0.0,0.0
1374997980,408194.0,0.0,0.0
1374998040,408194.0,0.0,0.0
1374998100,408194.0,0.0,0.0
1374998160,408194.0,0.0,0.0
1374998220,408194.0,0.0,0.0
1374998280,408194.0,0.0,0.0
1374998340,408194.0,0.0,0.0
1374998400,408194.0,0.0,0.0
1374998460,408194.0,0.0,0.0
1374998520,408194.0,0.0,0.0
1374998580,408194.0,0.0,0.0
1374998640,408194.0,0.0,0.0
1374998700,408194.0,0.0,0.0
1374998760,408194.0,0.0,0.0
1374998820,408194.0,0.0,0.0
1374998880,408194.0,0.0,0.0
1374998940,408194.0,0.0,0.0
1374999000,408194.0,0.0,0.0
1374999060,408194.0,0.0,0.0
1374999120,408194.0,0.0,0.0
1374999180,408194.0,0.0,0.0
1374999240,408194.0,0.0,0.0
1374999300,408194.0,0.0,0.0
1374999360,408194.0,0.0,0.0
1374999420,408194.0,0.0,0.0
1374999480,408194.0,0.0,0.0
1374999540,408194.0,0.0,0.0
1374999600,408194.0,0.0,0.0
1374999660,408194.0,0.0,0.0
1374999720,408194.0,0.0,0.0
1374999780,408194.0,0.0,0.0
1374999840,408194.0,0.0,0.0
1374999900,408194.0,0.0,0.0
1374999960,408194.0,0.0,0.0
1375000020,408194.0,0.0,0.0
1375000080,408194.0,0.0,0.0
1375000140,408194.0,0.0,0.0
1375000200,408194.0,0.0,0.0
1375000260,408194.0,0.0,0.0
1375000320,408194.0,0.0,0.0
1375000380,408194.0,0.0,0.0
1375000440,408194.0,0.0,0.0
1375000500,408194.0,0.0,0.0
1375000560,408194.0,0.0,0.0
1375000620,408194.0,0.0,0.0
1375000680,408194.0,0.0,0.0
1375000740,408194.0,0.0,0.0
1375000800,408194.0,0.0,0.0
1375000860,408194.0,0.0,0.0
1375000920,408194.0,0.0,0.0
1375000980,408194.0,0.0,0.0
1375001040,408194.0,0.0,0.0
1375001100,408194.0,0.0,0.0
1375001160,408194.0,0.0,0.0
1375001220,408194.0,0.0,0.0
1375001280,408194.0,0.0,0.0
1375001340,408194.0,0.0,0.0
1375001400,408194.0,0.0,0.0
1375001460,408194.0,0.0,0.0
1375001520,408194.0,0.0,0.0
1375001580,408194.0,0.0,0.0
1375001640,408194.0,0.0,0.0
1375001700,408194.0,0.0,0.0
1375001760,408194.0,0.0,0.0
1375001820,408194.0,0.0,0.0
1375001880,408194.0,0.0,0.0
1375001940,408194.0,0.0,0.0
1375002000,408194.0,0.0,0.0
1375002060,408194.0,0.0,0.0
1375002120,408194.0,0.0,0.0
1375002180,408194.0,0.0,0.0
1375002240,408194.0,0.0,0.0
1375002300,408194.0,0.0,0.0
1375002360,408194.0,0.0,0.0
1375002420,408194.0,0.0,0.0
1375002480,408194.0,0.0,0.0
1375002540,408194.0,0.0,0.0
1375002600,408194.0,0.0,0.0
1375002660,408194.0,0.0,0.0
