unix_ts,counter,avg_rate,inst_rate
1385426880,494858.0,1.5,5.455
1385426940,494858.0,0.0,0.0
1385427000,494858.0,0.0,0.0
1385427060,494858.0,0.0,0.0
1385427120,494858.0,0.0,0.0
1385427180,494863.0,5.0,7.5
1385427240,494864.5,1.5,7.5
1385427300,494864.5,0.0,0.0
1385427360,494864.5,0.0,0.0
1385427420,494864.5,0.0,0.0
1385427480,494867.5,3.0,6.0
1385427540,494874.0,6.5,3.333
1385427600,494874.0,0.0,0.0
1385427660,494874.0,0.0,0.0
1385427720,494874.0,0.0,0.0
1385427780,494874.0,0.0,0.0
1385427840,494875.0,1.0,0.0
1385427900,494875.5,0.5,0.0
1385427960,494877.0,1.5,5.455
1385428020,494877.0,0.0,0.0
1385428080,494877.0,0.0,0.0
1385428140,494877.0,0.0,0.0
1385428200,494879.5,2.5,5.455
1385428260,494879.5,0.0,0.0
1385428320,494879.5,0.0,0.0
1385428380,494881.5,2.0,5.455
1385428440,494882.0,0.5,0.0
1385428500,494882.0,0.0,0.0
1385428560,494884.5,2.5,6.0
1385428620,494884.5,0.0,0.0
1385428680,494885.5,1.0,0.0
1385428740,494890.5,5.0,6.0
1385428800,494890.5,0.0,0.0
1385428860,494891.5,1.0,0.0
1385428920,494891.5,0.0,0.0
1385428980,494891.5,0.0,0.0
1385429040,494893.0,1.5,6.0
1385429100,494895.0,2.0,6.0
1385429160,494896.5,1.5,5.455
1385429220,494899.0,2.5,4.0
1385429280,494900.5,1.5,1.579
1385429340,494900.5,0.0,0.0
1385429400,494902.5,2.0,5.0
1385429460,494903.5,1.0,0.0
1385429520,494903.5,0.0,0.0
1385429580,494903.5,0.0,0.0
1385429640,494903.5,0.0,0.0
1385429700,494905.0,1.5,4.286
1385429760,494905.0,0.0,0.0
1385429820,494905.5,0.5,0.0
1385429880,494905.5,0.0,0.0
1385429940,494906.5,1.0,0.0
1385430000,494907.0,0.5,0.0
1385430060,494907.0,0.0,0.0
1385430120,494908.0,1.0,0.0
1385430180,494908.0,0.0,0.0
1385430240,494908.0,0.0,0.0
1385430300,494909.5,1.5,6.0
1385430360,494909.5,0.0,0.0
1385430420,494910.0,0.5,0.0
1385430480,494910.0,0.0,0.0
1385430540,494910.0,0.0,0.0
1385430600,494910.0,0.0,0.0
1385430660,494910.5,0.5,0.0
1385430720,494911.0,0.5,0.0
1385430780,494911.0,0.0,0.0
1385430840,494911.0,0.0,0.0
1385430900,494911.0,0.0,0.0
1385430960,494911.0,0.0,0.0
1385431020,494911.0,0.0,0.0
1385431080,494911.0,0.0,0.0
1385431140,494911.0,0.0,0.0
1385431200,494911.0,0.0,0.0
1385431260,494912.0,1.0,0.0
1385431320,494912.0,0.0,0.0
1385431380,494912.0,0.0,0.0
1385431440,494912.0,0.0,0.0
1385431500,494912.0,0.0,0.0
1385431560,494912.0,0.0,0.0
1385431620,494913.5,1.5,5.455
1385431680,494913.5,0.0,0.0
1385431740,494914.0,0.5,0.0
1385431800,494914.5,0.5,0.0
1385431860,494914.5,0.0,0.0
1385431920,494914.5,0.0,0.0
1385431980,494914.5,0.0,0.0
1385432040,494914.5,0.0,0.0
1385432100,494914.5,0.0,0.0
1385432160,494914.5,0.0,0.0
1385432220,494914.5,0.0,0.0
1385432280,494914.5,0.0,0.0
1385432340,494914.5,0.0,0.0
1385432400,494914.5,0.0,0.0
1385432460,494914.5,0.0,0.0
1385432520,494914.5,0.0,0.0
1385432580,494914.5,0.0,0.0
1385432640,494914.5,0.0,0.0
1385432700,494915.0,0.5,0.0
1385432760,494915.0,0.0,0.0
1385432820,494915.0,0.0,0.0
1385432880,494918.0,3.0,10.0
1385432940,494924.5,6.5,8.571
1385433000,494925.5,1.0,0.0
1385433060,494925.5,0.0,0.0
1385433120,494925.5,0.0,0.0
1385433180,494925.5,0.0,0.0
1385433240,494925.5,0.0,0.0
1385433300,494925.5,0.0,0.0
1385433360,494925.5,0.0,0.0
1385433420,494925.5,0.0,0.0
1385433480,494925.5,0.0,0.0
1385433540,494925.5,0.0,0.0
1385433600,494925.5,0.0,0.0
1385433660,494925.5,0.0,0.0
1385433720,494925.5,0.0,0.0
1385433780,494925.5,0.0,0.0
1385433840,494925.5,0.0,0.0
1385433900,494925.5,0.0,0.0
1385433960,494925.5,0.0,0.0
1385434020,494925.5,0.0,0.0
1385434080,494925.5,0.0,0.0
1385434140,494925.5,0.0,0.0
1385434200,494927.5,2.0,5.455
1385434260,494927.5,0.0,0.0
1385434320,494928.5,1.0,0.0
1385434380,494931.0,2.5,7.5
1385434440,494933.5,2.5,6.0
1385434500,494936.0,2.5,6.667
1385434560,494939.0,3.0,6.0
1385434620,494944.5,5.5,5.455
1385434680,494950.0,5.5,5.455
1385434740,494952.0,2.0,1.333
1385434800,494958.0,6.0,6.0
1385434860,494962.5,4.5,6.667
1385434920,494964.5,2.0,2.4
1385434980,494969.5,5.0,5.455
1385435040,494975.0,5.5,5.455
1385435100,494978.5,3.5,3.529
1385435160,494980.5,2.0,2.857
1385435220,494981.0,0.5,0.0
1385435280,494983.0,2.0,2.727
1385435340,494984.0,1.0,0.0
1385435400,494986.0,2.0,1.765
1385435460,494987.5,1.5,6.0
1385435520,494988.0,0.5,0.0
1385435580,494992.5,4.5,8.571
1385435640,494995.0,2.5,6.0
1385435700,494995.0,0.0,0.0
1385435760,494995.0,0.0,0.0
1385435820,495001.0,6.0,6.0
1385435880,495007.0,6.0,6.0
1385435940,495013.5,6.5,6.0
1385436000,495017.0,3.5,6.667
1385436060,495017.0,0.0,0.0
1385436120,495017.0,0.0,0.0
1385436180,495017.0,0.0,0.0
1385436240,495017.0,0.0,0.0
1385436300,495017.5,0.5,0.0
1385436360,495024.0,6.5,6.667
1385436420,495039.0,15.0,15.0
1385436480,495046.0,7.0,6.667
1385436540,495052.0,6.0,6.667
1385436600,495052.0,0.0,0.0
1385436660,495052.0,0.0,0.0
1385436720,495052.0,0.0,0.0
1385436780,495057.0,5.0,6.667
1385436840,495057.5,0.5,0.0
1385436900,495057.5,0.0,0.0
1385436960,495063.0,5.5,6.667
1385437020,495077.0,14.0,20.0
1385437080,495097.0,20.0,15.0
1385437140,495105.5,8.5,15.0
1385437200,495105.5,0.0,0.0
1385437260,495105.5,0.0,0.0
1385437320,495116.5,11.0,15.0
1385437380,495122.5,6.0,15.0
1385437440,495122.5,0.0,0.0
1385437500,495122.5,0.0,0.0
1385437560,495122.5,0.0,0.0
1385437620,495122.5,0.0,0.0
1385437680,495124.0,1.5,7.5
1385437740,495137.0,13.0,15.0
1385437800,495141.0,4.0,15.0
1385437860,495143.5,2.5,15.0
1385437920,495158.5,15.0,15.0
1385437980,495173.0,14.5,15.0
1385438040,495180.5,7.5,15.0
1385438100,495180.5,0.0,0.0
1385438160,495180.5,0.0,0.0
1385438220,495180.5,0.0,0.0
1385438280,495180.5,0.0,0.0
1385438340,495180.5,0.0,0.0
1385438400,495180.5,0.0,0.0
1385438460,495180.5,0.0,0.0
1385438520,495180.5,0.0,0.0
1385438580,495180.5,0.0,0.0
1385438640,495181.0,0.5,0.0
1385438700,495181.0,0.0,0.0
1385438760,495181.0,0.0,0.0
1385438820,495181.5,0.5,0.0
1385438880,495181.5,0.0,0.0
1385438940,495182.0,0.5,0.0
1385439000,495182.0,0.0,0.0
1385439060,495182.0,0.0,0.0
1385439120,495182.0,0.0,0.0
1385439180,495182.0,0.0,0.0
1385439240,495182.0,0.0,0.0
1385439300,495187.5,5.5,6.0
1385439360,495189.5,2.0,5.455
1385439420,495190.0,0.5,0.0
1385439480,495193.5,3.5,5.455
1385439540,495194.0,0.5,0.0
1385439600,495194.5,0.5,0.0
1385439660,495194.5,0.0,0.0
1385439720,495195.0,0.5,0.0
1385439780,495195.0,0.0,0.0
1385439840,495199.0,4.0,6.667
1385439900,495206.0,7.0,6.667
1385439960,495213.0,7.0,6.667
1385440020,495219.5,6.5,6.667
1385440080,495226.5,7.0,6.667
1385440140,495233.0,6.5,6.667
1385440200,495254.0,21.0,30.0
1385440260,495269.5,15.5,15.0
1385440320,495283.5,14.0,15.0
1385440380,495297.0,13.5,15.0
1385440440,495305.5,8.5,6.667
1385440500,495312.0,6.5,6.667
1385440560,495319.0,7.0,6.667
1385440620,495332.5,13.5,12.0
1385440680,495334.5,2.0,8.571
1385440740,495334.5,0.0,0.0
1385440800,495334.5,0.0,0.0
1385440860,495334.5,0.0,0.0
1385440920,495335.0,0.5,0.0
1385440980,495335.0,0.0,0.0
1385441040,495335.0,0.0,0.0
1385441100,495335.0,0.0,0.0
1385441160,495335.5,0.5,0.0
1385441220,495335.5,0.0,0.0
1385441280,495335.5,0.0,0.0
1385441340,495336.0,0.5,0.0
1385441400,495336.0,0.0,0.0
1385441460,495336.0,0.0,0.0
1385441520,495336.0,0.0,0.0
1385441580,495336.0,0.0,0.0
1385441640,495336.0,0.0,0.0
1385441700,495336.0,0.0,0.0
1385441760,495336.0,0.0,0.0
1385441820,495337.0,1.0,0.0
1385441880,495337.5,0.5,0.0
1385441940,495340.0,2.5,5.455
1385442000,495340.5,0.5,0.0
1385442060,495340.5,0.0,0.0
1385442120,495342.5,2.0,20.0
1385442180,495353.5,11.0,6.667
1385442240,495360.0,6.5,6.667
1385442300,495367.0,7.0,6.667
1385442360,495373.5,6.5,6.667
1385442420,495380.5,7.0,6.667
1385442480,495387.0,6.5,6.667
1385442540,495393.5,6.5,6.667
1385442600,495400.5,7.0,6.667
1385442660,495407.0,6.5,6.667
1385442720,495418.0,11.0,12.0
1385442780,495429.0,11.0,6.667
1385442840,495435.5,6.5,6.667
1385442900,495442.5,7.0,7.5
1385442960,495449.5,7.0,6.667
1385443020,495456.0,6.5,6.667
1385443080,495457.0,1.0,0.0
1385443140,495457.0,0.0,0.0
1385443200,495459.5,2.5,5.0
1385443260,495459.5,0.0,0.0
1385443320,495460.0,0.5,0.0
1385443380,495460.0,0.0,0.0
1385443440,495460.0,0.0,0.0
1385443500,495460.0,0.0,0.0
1385443560,495460.5,0.5,0.0
1385443620,495460.5,0.0,0.0
1385443680,495460.5,0.0,0.0
1385443740,495462.0,1.5,3.333
1385443800,495462.0,0.0,0.0
1385443860,495462.0,0.0,0.0
1385443920,495462.0,0.0,0.0
1385443980,495462.0,0.0,0.0
1385444040,495462.0,0.0,0.0
1385444100,495462.0,0.0,0.0
1385444160,495462.0,0.0,0.0
1385444220,495462.0,0.0,0.0
1385444280,495462.0,0.0,0.0
1385444340,495462.0,0.0,0.0
1385444400,495462.0,0.0,0.0
1385444460,495462.0,0.0,0.0
1385444520,495462.0,0.0,0.0
1385444580,495462.0,0.0,0.0
1385444640,495462.0,0.0,0.0
1385444700,495462.0,0.0,0.0
1385444760,495462.0,0.0,0.0
1385444820,495462.0,0.0,0.0
1385444880,495462.0,0.0,0.0
1385444940,495462.0,0.0,0.0
1385445000,495462.0,0.0,0.0
1385445060,495462.0,0.0,0.0
1385445120,495462.0,0.0,0.0
1385445180,495462.0,0.0,0.0
1385445240,495462.0,0.0,0.0
1385445300,495462.0,0.0,0.0
1385445360,495462.0,0.0,0.0
1385445420,495462.0,0.0,0.0
1385445480,495462.0,0.0,0.0
1385445540,495462.0,0.0,0.0
1385445600,495462.0,0.0,0.0
1385445660,495462.0,0.0,0.0
1385445720,495462.0,0.0,0.0
1385445780,495462.0,0.0,0.0
1385445840,495462.0,0.0,0.0
1385445900,495462.0,0.0,0.0
1385445960,495462.0,0.0,0.0
1385446020,495462.0,0.0,0.0
1385446080,495462.0,0.0,0.0
1385446140,495462.0,0.0,0.0
1385446200,495462.0,0.0,0.0
1385446260,495462.0,0.0,0.0
1385446320,495462.0,0.0,0.0
1385446380,495462.0,0.0,0.0
1385446440,495462.0,0.0,0.0
1385446500,495462.0,0.0,0.0
1385446560,495462.0,0.0,0.0
1385446620,495462.0,0.0,0.0
1385446680,495463.5,1.5,5.455
1385446740,495465.5,2.0,6.667
1385446800,495465.5,0.0,0.0
1385446860,495465.5,0.0,0.0
1385446920,495465.5,0.0,0.0
1385446980,495465.5,0.0,0.0
1385447040,495465.5,0.0,0.0
1385447100,495465.5,0.0,0.0
1385447160,495465.5,0.0,0.0
1385447220,495465.5,0.0,0.0
1385447280,495465.5,0.0,0.0
1385447340,495465.5,0.0,0.0
1385447400,495465.5,0.0,0.0
1385447460,495465.5,0.0,0.0
1385447520,495465.5,0.0,0.0
1385447580,495465.5,0.0,0.0
1385447640,495465.5,0.0,0.0
1385447700,495465.5,0.0,0.0
1385447760,495465.5,0.0,0.0
1385447820,495465.5,0.0,0.0
1385447880,495465.5,0.0,0.0
1385447940,495465.5,0.0,0.0
1385448000,495465.5,0.0,0.0
1385448060,495465.5,0.0,0.0
1385448120,495465.5,0.0,0.0
1385448180,495465.5,0.0,0.0
1385448240,495465.5,0.0,0.0
1385448300,495465.5,0.0,0.0
1385448360,495465.5,0.0,0.0
1385448420,495465.5,0.0,0.0
1385448480,495465.5,0.0,0.0
1385448540,495465.5,0.0,0.0
1385448600,495465.5,0.0,0.0
1385448660,495465.5,0.0,0.0
1385448720,495465.5,0.0,0.0
1385448780,495465.5,0.0,0.0
1385448840,495465.5,0.0,0.0
1385448900,495465.5,0.0,0.0
1385448960,495465.5,0.0,0.0
1385449020,495465.5,0.0,0.0
1385449080,495465.5,0.0,0.0
1385449140,495465.5,0.0,0.0
1385449200,495465.5,0.0,0.0
1385449260,495465.5,0.0,0.0
1385449320,495465.5,0.0,0.0
1385449380,495465.5,0.0,0.0
1385449440,495475.0,9.5,10.0
1385449500,495475.0,0.0,0.0
1385449560,495475.0,0.0,0.0
1385449620,495475.0,0.0,0.0
1385449680,495475.0,0.0,0.0
1385449740,495475.0,0.0,0.0
1385449800,495475.0,0.0,0.0
1385449860,495475.0,0.0,0.0
1385449920,495475.0,0.0,0.0
1385449980,495475.0,0.0,0.0
1385450040,495475.0,0.0,0.0
1385450100,495475.0,0.0,0.0
1385450160,495475.0,0.0,0.0
1385450220,495475.0,0.0,0.0
1385450280,495475.0,0.0,0.0
1385450340,495475.0,0.0,0.0
1385450400,495475.0,0.0,0.0
1385450460,495475.0,0.0,0.0
1385450520,495475.0,0.0,0.0
1385450580,495475.0,0.0,0.0
1385450640,495475.0,0.0,0.0
1385450700,495475.0,0.0,0.0
1385450760,495475.0,0.0,0.0
1385450820,495475.0,0.0,0.0
1385450880,495475.0,0.0,0.0
1385450940,495475.0,0.0,0.0
1385451000,495475.0,0.0,0.0
1385451060,495475.0,0.0,0.0
1385451120,495475.0,0.0,0.0
1385451180,495475.0,0.0,0.0
1385451240,495475.0,0.0,0.0
1385451300,495475.0,0.0,0.0
1385451360,495475.0,0.0,0.0
1385451420,495475.0,0.0,0.0
1385451480,495475.0,0.0,0.0
1385451540,495475.0,0.0,0.0
1385451600,495475.0,0.0,0.0
1385451660,495475.0,0.0,0.0
1385451720,495475.0,0.0,0.0
1385451780,495475.0,0.0,0.0
1385451840,495475.0,0.0,0.0
1385451900,495475.0,0.0,0.0
1385451960,495475.0,0.0,0.0
1385452020,495475.0,0.0,0.0
1385452080,495475.0,0.0,0.0
1385452140,495475.0,0.0,0.0
1385452200,495475.0,0.0,0.0
1385452260,495475.0,0.0,0.0
1385452320,495475.0,0.0,0.0
1385452380,495475.0,0.0,0.0
1385452440,495475.0,0.0,0.0
1385452500,495475.0,0.0,0.0
1385452560,495475.0,0.0,0.0
1385452620,495475.0,0.0,0.0
1385452680,495475.0,0.0,0.0
1385452740,495475.0,0.0,0.0
1385452800,495475.0,0.0,0.0
1385452860,495475.0,0.0,0.0
1385452920,495475.0,0.0,0.0
1385452980,495475.0,0.0,0.0
1385453040,495475.0,0.0,0.0
1385453100,495475.0,0.0,0.0
1385453160,495475.0,0.0,0.0
1385453220,495475.0,0.0,0.0
1385453280,495475.0,0.0,0.0
1385453340,495475.0,0.0,0.0
1385453400,495475.0,0.0,0.0
1385453460,495475.0,0.0,0.0
1385453520,495475.0,0.0,0.0
1385453580,495475.0,0.0,0.0
1385453640,495475.0,0.0,0.0
1385453700,495475.0,0.0,0.0
1385453760,495475.0,0.0,0.0
1385453820,495475.0,0.0,0.0
1385453880,495475.0,0.0,0.0
1385453940,495475.0,0.0,0.0
1385454000,495475.0,0.0,0.0
1385454060,495475.0,0.0,0.0
1385454120,495475.0,0.0,0.0
1385454180,495475.0,0.0,0.0
1385454240,495475.0,0.0,0.0
1385454300,495475.0,0.0,0.0
1385454360,495475.0,0.0,0.0
1385454420,495475.0,0.0,0.0
1385454480,495475.0,0.0,0.0
1385454540,495475.0,0.0,0.0
1385454600,495475.0,0.0,0.0
1385454660,495475.0,0.0,0.0
1385454720,495475.0,0.0,0.0
1385454780,495475.0,0.0,0.0
1385454840,495475.0,0.0,0.0
1385454900,495475.0,0.0,0.0
1385454960,495475.0,0.0,0.0
1385455020,495475.0,0.0,0.0
1385455080,495475.0,0.0,0.0
1385455140,495475.0,0.0,0.0
1385455200,495475.0,0.0,0.0
1385455260,495475.0,0.0,0.0
1385455320,495475.0,0.0,0.0
1385455380,495475.0,0.0,0.0
1385455440,495475.0,0.0,0.0
1385455500,495475.0,0.0,0.0
1385455560,495475.0,0.0,0.0
1385455620,495475.0,0.0,0.0
1385455680,495475.0,0.0,0.0
1385455740,495475.0,0.0,0.0
1385455800,495475.0,0.0,0.0
1385455860,495475.0,0.0,0.0
1385455920,495475.0,0.0,0.0
1385455980,495475.0,0.0,0.0
1385456040,495475.0,0.0,0.0
1385456100,495475.0,0.0,0.0
1385456160,495475.0,0.0,0.0
1385456220,495475.0,0.0,0.0
1385456280,495475.0,0.0,0.0
1385456340,495475.0,0.0,0.0
1385456400,495475.0,0.0,0.0
1385456460,495475.0,0.0,0.0
1385456520,495475.0,0.0,0.0
1385456580,495475.0,0.0,0.0
1385456640,495475.0,0.0,0.0
1385456700,495475.0,0.0,0.0
1385456760,495475.0,0.0,0.0
1385456820,495475.0,0.0,0.0
1385456880,495475.0,0.0,0.0
1385456940,495475.0,0.0,0.0
1385457000,495475.0,0.0,0.0
1385457060,495475.0,0.0,0.0
1385457120,495475.0,0.0,0.0
1385457180,495475.0,0.0,0.0
1385457240,495475.0,0.0,0.0
1385457300,495475.0,0.0,0.0
1385457360,495475.0,0.0,0.0
1385457420,495475.0,0.0,0.0
1385457480,495475.0,0.0,0.0
1385457540,495475.0,0.0,0.0
1385457600,495475.0,0.0,0.0
1385457660,495475.0,0.0,0.0
1385457720,495475.0,0.0,0.0
1385457780,495475.0,0.0,0.0
1385457840,495475.0,0.0,0.0
1385457900,495475.0,0.0,0.0
1385457960,495475.0,0.0,0.0
1385458020,495475.0,0.0,0.0
1385458080,495475.0,0.0,0.0
1385458140,495475.0,0.0,0.0
1385458200,495475.0,0.0,0.0
1385458260,495475.0,0.0,0.0
1385458320,495475.0,0.0,0.0
1385458380,495475.0,0.0,0.0
1385458440,495475.0,0.0,0.0
1385458500,495475.0,0.0,0.0
1385458560,495475.0,0.0,0.0
1385458620,495475.0,0.0,0.0
1385458680,495475.0,0.0,0.0
1385458740,495475.0,0.0,0.0
1385458800,495475.0,0.0,0.0
1385458860,495475.0,0.0,0.0
1385458920,495475.0,0.0,0.0
1385458980,495475.0,0.0,0.0
1385459040,495475.0,0.0,0.0
1385459100,495475.0,0.0,0.0
1385459160,495475.0,0.0,0.0
1385459220,495475.0,0.0,0.0
1385459280,495475.0,0.0,0.0
1385459340,495475.0,0.0,0.0
1385459400,495475.0,0.0,0.0
1385459460,495475.0,0.0,0.0
1385459520,495475.0,0.0,0.0
1385459580,495475.0,0.0,0.0
1385459640,495475.0,0.0,0.0
1385459700,495475.0,0.0,0.0
1385459760,495475.0,0.0,0.0
1385459820,495475.0,0.0,0.0
1385459880,495475.0,0.0,0.0
1385459940,495475.0,0.0,0.0
1385460000,495475.0,0.0,0.0
1385460060,495475.0,0.0,0.0
1385460120,495475.0,0.0,0.0
1385460180,495475.0,0.0,0.0
1385460240,495475.0,0.0,0.0
1385460300,495475.0,0.0,0.0
1385460360,495475.0,0.0,0.0
1385460420,495475.0,0.0,0.0
1385460480,495475.0,0.0,0.0
1385460540,495475.0,0.0,0.0
1385460600,495475.0,0.0,0.0
1385460660,495475.0,0.0,0.0
1385460720,495475.0,0.0,0.0
1385460780,495475.0,0.0,0.0
1385460840,495475.0,0.0,0.0
1385460900,495475.0,0.0,0.0
1385460960,495475.0,0.0,0.0
1385461020,495475.0,0.0,0.0
1385461080,495475.0,0.0,0.0
1385461140,495475.0,0.0,0.0
1385461200,495475.0,0.0,0.0
1385461260,495475.0,0.0,0.0
1385461320,495475.0,0.0,0.0
1385461380,495475.0,0.0,0.0
1385461440,495475.0,0.0,0.0
1385461500,495475.0,0.0,0.0
1385461560,495475.0,0.0,0.0
1385461620,495475.0,0.0,0.0
1385461680,495475.0,0.0,0.0
1385461740,495475.0,0.0,0.0
1385461800,495475.0,0.0,0.0
1385461860,495475.0,0.0,0.0
1385461920,495475.0,0.0,0.0
1385461980,495475.0,0.0,0.0
1385462040,495475.0,0.0,0.0
1385462100,495475.0,0.0,0.0
1385462160,495475.0,0.0,0.0
1385462220,495475.0,0.0,0.0
1385462280,495475.0,0.0,0.0
1385462340,495475.0,0.0,0.0
1385462400,495475.0,0.0,0.0
1385462460,495475.0,0.0,0.0
1385462520,495475.0,0.0,0.0
1385462580,495475.0,0.0,0.0
1385462640,495475.0,0.0,0.0
1385462700,495475.0,0.0,0.0
1385462760,495475.0,0.0,0.0
1385462820,495475.0,0.0,0.0
1385462880,495475.0,0.0,0.0
1385462940,495475.0,0.0,0.0
1385463000,495475.0,0.0,0.0
1385463060,495475.0,0.0,0.0
1385463120,495475.0,0.0,0.0
1385463180,495475.0,0.0,0.0
1385463240,495475.0,0.0,0.0
1385463300,495475.0,0.0,0.0
1385463360,495475.0,0.0,0.0
1385463420,495475.0,0.0,0.0
1385463480,495475.0,0.0,0.0
1385463540,495475.0,0.0,0.0
1385463600,495475.0,0.0,0.0
1385463660,495475.0,0.0,0.0
1385463720,495475.0,0.0,0.0
1385463780,495475.0,0.0,0.0
1385463840,495475.0,0.0,0.0
1385463900,495475.0,0.0,0.0
1385463960,495475.0,0.0,0.0
1385464020,495475.0,0.0,0.0
1385464080,495475.0,0.0,0.0
1385464140,495475.0,0.0,0.0
1385464200,495475.0,0.0,0.0
1385464260,495475.0,0.0,0.0
1385464320,495475.0,0.0,0.0
1385464380,495475.0,0.0,0.0
1385464440,495475.0,0.0,0.0
1385464500,495475.0,0.0,0.0
1385464560,495475.0,0.0,0.0
1385464620,495475.0,0.0,0.0
1385464680,495475.0,0.0,0.0
1385464740,495475.0,0.0,0.0
1385464800,495475.0,0.0,0.0
1385464860,495475.0,0.0,0.0
1385464920,495475.0,0.0,0.0
1385464980,495475.0,0.0,0.0
1385465040,495475.0,0.0,0.0
1385465100,495475.0,0.0,0.0
1385465160,495475.0,0.0,0.0
1385465220,495475.0,0.0,0.0
1385465280,495475.0,0.0,0.0
1385465340,495475.0,0.0,0.0
1385465400,495475.0,0.0,0.0
1385465460,495475.0,0.0,0.0
1385465520,495475.0,0.0,0.0
1385465580,495475.0,0.0,0.0
1385465640,495475.0,0.0,0.0
1385465700,495475.0,0.0,0.0
1385465760,495475.0,0.0,0.0
1385465820,495475.0,0.0,0.0
1385465880,495475.0,0.0,0.0
1385465940,495475.0,0.0,0.0
1385466000,495475.0,0.0,0.0
1385466060,495475.0,0.0,0.0
1385466120,495475.0,0.0,0.0
1385466180,495475.0,0.0,0.0
1385466240,495475.0,0.0,0.0
1385466300,495475.0,0.0,0.0
1385466360,495475.0,0.0,0.0
1385466420,495475.0,0.0,0.0
1385466480,495475.0,0.0,0.0
1385466540,495475.0,0.0,0.0
1385466600,495475.0,0.0,0.0
1385466660,495475.0,0.0,0.0
1385466720,495475.0,0.0,0.0
1385466780,495475.0,0.0,0.0
1385466840,495475.0,0.0,0.0
1385466900,495475.0,0.0,0.0
1385466960,495475.0,0.0,0.0
1385467020,495475.0,0.0,0.0
1385467080,495475.0,0.0,0.0
1385467140,495475.0,0.0,0.0
1385467200,495475.0,0.0,0.0
1385467260,495475.0,0.0,0.0
1385467320,495475.0,0.0,0.0
1385467380,495475.0,0.0,0.0
1385467440,495475.0,0.0,0.0
1385467500,495475.0,0.0,0.0
1385467560,495475.0,0.0,0.0
1385467620,495475.0,0.0,0.0
1385467680,495475.0,0.0,0.0
1385467740,495475.0,0.0,0.0
1385467800,495475.0,0.0,0.0
1385467860,495475.0,0.0,0.0
1385467920,495475.0,0.0,0.0
1385467980,495475.0,0.0,0.0
1385468040,495475.0,0.0,0.0
1385468100,495475.0,0.0,0.0
1385468160,495475.0,0.0,0.0
1385468220,495475.0,0.0,0.0
1385468280,495475.0,0.0,0.0
1385468340,495475.0,0.0,0.0
1385468400,495475.0,0.0,0.0
1385468460,495475.0,0.0,0.0
1385468520,495475.0,0.0,0.0
1385468580,495475.0,0.0,0.0
1385468640,495475.0,0.0,0.0
1385468700,495475.0,0.0,0.0
1385468760,495475.0,0.0,0.0
1385468820,495475.0,0.0,0.0
1385468880,495475.0,0.0,0.0
1385468940,495475.0,0.0,0.0
1385469000,495475.0,0.0,0.0
1385469060,495475.0,0.0,0.0
1385469120,495475.0,0.0,0.0
1385469180,495475.0,0.0,0.0
1385469240,495475.0,0.0,0.0
1385469300,495475.0,0.0,0.0
1385469360,495475.0,0.0,0.0
1385469420,495475.0,0.0,0.0
1385469480,495475.0,0.0,0.0
1385469540,495475.0,0.0,0.0
1385469600,495475.0,0.0,0.0
1385469660,495475.0,0.0,0.0
1385469720,495475.0,0.0,0.0
1385469780,495475.0,0.0,0.0
1385469840,495475.0,0.0,0.0
1385469900,495475.0,0.0,0.0
1385469960,495475.0,0.0,0.0
1385470020,495475.0,0.0,0.0
1385470080,495475.0,0.0,0.0
1385470140,495475.0,0.0,0.0
1385470200,495475.0,0.0,0.0
1385470260,495475.0,0.0,0.0
1385470320,495475.0,0.0,0.0
1385470380,495475.0,0.0,0.0
1385470440,495475.0,0.0,0.0
1385470500,495475.0,0.0,0.0
1385470560,495475.0,0.0,0.0
1385470620,495475.0,0.0,0.0
1385470680,495475.0,0.0,0.0
1385470740,495475.0,0.0,0.0
1385470800,495475.0,0.0,0.0
1385470860,495475.0,0.0,0.0
1385470920,495475.0,0.0,0.0
1385470980,495475.0,0.0,0.0
1385471040,495475.0,0.0,0.0
1385471100,495475.0,0.0,0.0
1385471160,495475.0,0.0,0.0
1385471220,495475.0,0.0,0.0
1385471280,495475.0,0.0,0.0
1385471340,495475.0,0.0,0.0
1385471400,495475.0,0.0,0.0
1385471460,495475.0,0.0,0.0
1385471520,495475.0,0.0,0.0
1385471580,495475.0,0.0,0.0
1385471640,495475.0,0.0,0.0
1385471700,495475.0,0.0,0.0
1385471760,495475.0,0.0,0.0
1385471820,495475.0,0.0,0.0
1385471880,495475.0,0.0,0.0
1385471940,495475.0,0.0,0.0
1385472000,495475.0,0.0,0.0
1385472060,495475.0,0.0,0.0
1385472120,495475.0,0.0,0.0
1385472180,495475.0,0.0,0.0
1385472240,495475.0,0.0,0.0
1385472300,495475.0,0.0,0.0
1385472360,495475.0,0.0,0.0
1385472420,495475.0,0.0,0.0
1385472480,495475.0,0.0,0.0
1385472540,495475.0,0.0,0.0
1385472600,495475.0,0.0,0.0
1385472660,495475.0,0.0,0.0
1385472720,495475.0,0.0,0.0
1385472780,495475.0,0.0,0.0
1385472840,495475.0,0.0,0.0
1385472900,495475.0,0.0,0.0
1385472960,495475.0,0.0,0.0
1385473020,495475.0,0.0,0.0
1385473080,495475.0,0.0,0.0
1385473140,495475.0,0.0,0.0
1385473200,495475.0,0.0,0.0
1385473260,495475.0,0.0,0.0
1385473320,495475.0,0.0,0.0
1385473380,495475.0,0.0,0.0
