unix_ts,counter,avg_rate,inst_rate
1356330420,380255.564,0.0,0.0
1356330480,380255.564,0.0,0.0
1356330540,380255.564,0.0,0.0
1356330600,380255.564,0.0,0.0
1356330660,380255.564,0.0,0.0
1356330720,380255.564,0.0,0.0
1356330780,380255.564,0.0,0.0
1356330840,380255.564,0.0,0.0
1356330900,380255.564,0.0,0.0
1356330960,380283.88,1698.96,0.0
1356331020,380283.88,0.0,0.0
1356331080,380312.196,1698.96,0.0
1356331140,380312.196,0.0,0.0
1356331200,380340.512,1698.96,0.0
1356331260,380368.828,1698.96,0.0
1356331320,380368.828,0.0,0.0
1356331380,380397.144,1698.96,0.0
1356331440,380425.46,1698.96,0.0
1356331500,380425.46,0.0,0.0
1356331560,380453.776,1698.96,0.0
1356331620,380453.776,0.0,0.0
1356331680,380482.092,1698.96,0.0
1356331740,380510.408,1698.96,0.0
1356331800,380510.408,0.0,0.0
1356331860,380538.724,1698.96,0.0
1356331920,380567.04,1698.96,0.0
1356331980,380567.04,0.0,0.0
1356332040,380595.356,1698.96,0.0
1356332100,380595.356,0.0,0.0
1356332160,380623.672,1698.96,0.0
1356332220,380623.672,0.0,0.0
1356332280,380623.672,0.0,0.0
1356332340,380623.672,0.0,0.0
1356332400,380623.672,0.0,0.0
1356332460,380623.672,0.0,0.0
1356332520,380623.672,0.0,0.0
1356332580,380623.672,0.0,0.0
1356332640,380623.672,0.0,0.0
1356332700,380623.672,0.0,0.0
1356332760,380623.672,0.0,0.0
1356332820,380623.672,0.0,0.0
1356332880,380623.672,0.0,0.0
1356332940,380623.672,0.0,0.0
1356333000,380623.672,0.0,0.0
1356333060,380623.672,0.0,0.0
1356333120,380623.672,0.0,0.0
1356333180,380623.672,0.0,0.0
1356333240,380623.672,0.0,0.0
1356333300,380623.672,0.0,0.0
1356333360,380623.672,0.0,0.0
1356333420,380623.672,0.0,0.0
1356333480,380623.672,0.0,0.0
1356333540,380623.672,0.0,0.0
1356333600,380623.672,0.0,0.0
1356333660,380623.672,0.0,0.0
1356333720,380623.672,0.0,0.0
1356333780,380623.672,0.0,0.0
1356333840,380623.672,0.0,0.0
1356333900,380623.672,0.0,0.0
1356333960,380623.672,0.0,0.0
1356334020,380623.672,0.0,0.0
1356334080,380623.672,0.0,0.0
1356334140,380623.672,0.0,0.0
1356334200,380623.672,0.0,0.0
1356334260,380623.672,0.0,0.0
1356334320,380623.672,0.0,0.0
1356334380,380623.672,0.0,0.0
1356334440,380623.672,0.0,0.0
1356334500,380623.672,0.0,0.0
1356334560,380623.672,0.0,0.0
1356334620,380623.672,0.0,0.0
1356334680,380623.672,0.0,0.0
1356334740,380623.672,0.0,0.0
1356334800,380623.672,0.0,0.0
1356334860,380623.672,0.0,0.0
1356334920,380623.672,0.0,0.0
1356334980,380623.672,0.0,0.0
1356335040,380623.672,0.0,0.0
1356335100,380623.672,0.0,0.0
1356335160,380623.672,0.0,0.0
1356335220,380623.672,0.0,0.0
1356335280,380623.672,0.0,0.0
1356335340,380623.672,0.0,0.0
1356335400,380623.672,0.0,0.0
1356335460,380623.672,0.0,0.0
1356335520,380623.672,0.0,0.0
1356335580,380623.672,0.0,0.0
1356335640,380623.672,0.0,0.0
1356335700,380623.672,0.0,0.0
1356335760,380623.672,0.0,0.0
1356335820,380623.672,0.0,0.0
1356335880,380623.672,0.0,0.0
1356335940,380623.672,0.0,0.0
1356336000,380623.672,0.0,0.0
1356336060,380623.672,0.0,0.0
1356336120,380623.672,0.0,0.0
1356336180,380623.672,0.0,0.0
1356336240,380623.672,0.0,0.0
1356336300,380623.672,0.0,0.0
1356336360,380623.672,0.0,0.0
1356336420,380623.672,0.0,0.0
1356336480,380623.672,0.0,0.0
1356336540,380623.672,0.0,0.0
1356336600,380623.672,0.0,0.0
1356336660,380623.672,0.0,0.0
1356336720,380623.672,0.0,0.0
1356336780,380623.672,0.0,0.0
1356336840,380623.672,0.0,0.0
1356336900,380623.672,0.0,0.0
1356336960,380623.672,0.0,0.0
1356337020,380623.672,0.0,0.0
1356337080,380623.672,0.0,0.0
1356337140,380623.672,0.0,0.0
1356337200,380623.672,0.0,0.0
1356337260,380623.672,0.0,0.0
1356337320,380623.672,0.0,0.0
1356337380,380623.672,0.0,0.0
1356337440,380623.672,0.0,0.0
1356337500,380623.672,0.0,0.0
1356337560,380623.672,0.0,0.0
1356337620,380623.672,0.0,0.0
1356337680,380623.672,0.0,0.0
1356337740,380623.672,0.0,0.0
1356337800,380623.672,0.0,0.0
1356337860,380623.672,0.0,0.0
1356337920,380623.672,0.0,0.0
1356337980,380623.672,0.0,0.0
1356338040,380623.672,0.0,0.0
1356338100,380623.672,0.0,0.0
1356338160,380623.672,0.0,0.0
1356338220,380623.672,0.0,0.0
1356338280,380623.672,0.0,0.0
1356338340,380623.672,0.0,0.0
1356338400,380623.672,0.0,0.0
1356338460,380623.672,0.0,0.0
1356338520,380623.672,0.0,0.0
1356338580,380623.672,0.0,0.0
1356338640,380623.672,0.0,0.0
1356338700,380623.672,0.0,0.0
1356338760,380623.672,0.0,0.0
1356338820,380623.672,0.0,0.0
1356338880,380623.672,0.0,0.0
1356338940,380623.672,0.0,0.0
1356339000,380623.672,0.0,0.0
1356339060,380623.672,0.0,0.0
1356339120,380623.672,0.0,0.0
1356339180,380623.672,0.0,0.0
1356339240,380623.672,0.0,0.0
1356339300,380623.672,0.0,0.0
1356339360,380623.672,0.0,0.0
1356339420,380623.672,0.0,0.0
1356339480,380623.672,0.0,0.0
1356339540,380623.672,0.0,0.0
1356339600,380623.672,0.0,0.0
1356339660,380623.672,0.0,0.0
1356339720,380623.672,0.0,0.0
1356339780,380623.672,0.0,0.0
1356339840,380623.672,0.0,0.0
1356339900,380623.672,0.0,0.0
1356339960,380623.672,0.0,0.0
1356340020,380623.672,0.0,0.0
1356340080,380623.672,0.0,0.0
1356340140,380623.672,0.0,0.0
1356340200,380623.672,0.0,0.0
1356340260,380623.672,0.0,0.0
1356340320,380623.672,0.0,0.0
1356340380,380623.672,0.0,0.0
1356340440,380623.672,0.0,0.0
1356340500,380623.672,0.0,0.0
1356340560,380623.672,0.0,0.0
1356340620,380623.672,0.0,0.0
1356340680,380623.672,0.0,0.0
1356340740,380623.672,0.0,0.0
1356340800,380623.672,0.0,0.0
1356340860,380623.672,0.0,0.0
1356340920,380623.672,0.0,0.0
1356340980,380623.672,0.0,0.0
1356341040,380623.672,0.0,0.0
1356341100,380623.672,0.0,0.0
1356341160,380623.672,0.0,0.0
1356341220,380623.672,0.0,0.0
1356341280,380623.672,0.0,0.0
1356341340,380623.672,0.0,0.0
1356341400,380651.988,1698.96,0.0
1356341460,380680.304,1698.96,0.0
1356341520,380680.304,0.0,0.0
1356341580,380708.62,1698.96,0.0
1356341640,380708.62,0.0,0.0
1356341700,380736.936,1698.96,0.0
1356341760,380765.252,1698.96,0.0
1356341820,380765.252,0.0,0.0
1356341880,380793.568,1698.96,0.0
1356341940,380793.568,0.0,0.0
1356342000,380821.884,1698.96,0.0
1356342060,380850.2,1698.96,0.0
1356342120,380850.2,0.0,0.0
1356342180,380878.516,1698.96,0.0
1356342240,380906.832,1698.96,0.0
1356342300,380906.832,0.0,0.0
1356342360,380935.148,1698.96,0.0
1356342420,380935.148,0.0,0.0
1356342480,380963.464,1698.96,0.0
1356342540,380991.78,1698.96,0.0
1356342600,380991.78,0.0,0.0
1356342660,381020.096,1698.96,0.0
1356342720,381020.096,0.0,0.0
1356342780,381048.412,1698.96,0.0
1356342840,381048.412,0.0,0.0
1356342900,381048.412,0.0,0.0
1356342960,381048.412,0.0,0.0
1356343020,381048.412,0.0,0.0
1356343080,381048.412,0.0,0.0
1356343140,381048.412,0.0,0.0
1356343200,381048.412,0.0,0.0
1356343260,381048.412,0.0,0.0
1356343320,381048.412,0.0,0.0
1356343380,381048.412,0.0,0.0
1356343440,381048.412,0.0,0.0
1356343500,381048.412,0.0,0.0
1356343560,381048.412,0.0,0.0
1356343620,381048.412,0.0,0.0
1356343680,381048.412,0.0,0.0
1356343740,381048.412,0.0,0.0
1356343800,381048.412,0.0,0.0
1356343860,381048.412,0.0,0.0
1356343920,381048.412,0.0,0.0
1356343980,381048.412,0.0,0.0
1356344040,381048.412,0.0,0.0
1356344100,381048.412,0.0,0.0
1356344160,381048.412,0.0,0.0
1356344220,381048.412,0.0,0.0
1356344280,381048.412,0.0,0.0
1356344340,381048.412,0.0,0.0
1356344400,381048.412,0.0,0.0
1356344460,381048.412,0.0,0.0
1356344520,381048.412,0.0,0.0
1356344580,381048.412,0.0,0.0
1356344640,381048.412,0.0,0.0
1356344700,381048.412,0.0,0.0
1356344760,381048.412,0.0,0.0
1356344820,381048.412,0.0,0.0
1356344880,381048.412,0.0,0.0
1356344940,381048.412,0.0,0.0
1356345000,381048.412,0.0,0.0
1356345060,381048.412,0.0,0.0
1356345120,381048.412,0.0,0.0
1356345180,381048.412,0.0,0.0
1356345240,381048.412,0.0,0.0
1356345300,381048.412,0.0,0.0
1356345360,381048.412,0.0,0.0
1356345420,381048.412,0.0,0.0
1356345480,381048.412,0.0,0.0
1356345540,381048.412,0.0,0.0
1356345600,381048.412,0.0,0.0
1356345660,381048.412,0.0,0.0
1356345720,381048.412,0.0,0.0
1356345780,381048.412,0.0,0.0
1356345840,381048.412,0.0,0.0
1356345900,381048.412,0.0,0.0
1356345960,381048.412,0.0,0.0
1356346020,381048.412,0.0,0.0
1356346080,381048.412,0.0,0.0
1356346140,381048.412,0.0,0.0
1356346200,381048.412,0.0,0.0
1356346260,381048.412,0.0,0.0
1356346320,381048.412,0.0,0.0
1356346380,381048.412,0.0,0.0
1356346440,381048.412,0.0,0.0
1356346500,381048.412,0.0,0.0
1356346560,381048.412,0.0,0.0
1356346620,381048.412,0.0,0.0
1356346680,381048.412,0.0,0.0
1356346740,381048.412,0.0,0.0
1356346800,381048.412,0.0,0.0
1356346860,381048.412,0.0,0.0
1356346920,381048.412,0.0,0.0
1356346980,381048.412,0.0,0.0
1356347040,381048.412,0.0,0.0
1356347100,381048.412,0.0,0.0
1356347160,381048.412,0.0,0.0
1356347220,381048.412,0.0,0.0
1356347280,381048.412,0.0,0.0
1356347340,381048.412,0.0,0.0
1356347400,381048.412,0.0,0.0
1356347460,381048.412,0.0,0.0
1356347520,381048.412,0.0,0.0
1356347580,381048.412,0.0,0.0
1356347640,381048.412,0.0,0.0
1356347700,381048.412,0.0,0.0
1356347760,381048.412,0.0,0.0
1356347820,381048.412,0.0,0.0
1356347880,381076.728,1698.96,0.0
1356347940,381076.728,0.0,0.0
1356348000,381105.044,1698.96,0.0
1356348060,381133.36,1698.96,0.0
1356348120,381133.36,0.0,0.0
1356348180,381161.676,1698.96,0.0
1356348240,381161.676,0.0,0.0
1356348300,381189.992,1698.96,0.0
1356348360,381218.308,1698.96,0.0
1356348420,381218.308,0.0,0.0
1356348480,381246.624,1698.96,0.0
1356348540,381246.624,0.0,0.0
1356348600,381274.94,1698.96,0.0
1356348660,381303.256,1698.96,0.0
1356348720,381303.256,0.0,0.0
1356348780,381331.572,1698.96,0.0
1356348840,381359.888,1698.96,0.0
1356348900,381359.888,0.0,0.0
1356348960,381388.204,1698.96,0.0
1356349020,381388.204,0.0,0.0
1356349080,381416.52,1698.96,0.0
1356349140,381444.836,1698.96,0.0
1356349200,381444.836,0.0,0.0
1356349260,381473.152,1698.96,0.0
1356349320,381473.152,0.0,0.0
1356349380,381501.468,1698.96,0.0
1356349440,381501.468,0.0,0.0
1356349500,381501.468,0.0,0.0
1356349560,381501.468,0.0,0.0
1356349620,381501.468,0.0,0.0
1356349680,381501.468,0.0,0.0
1356349740,381501.468,0.0,0.0
1356349800,381501.468,0.0,0.0
1356349860,381501.468,0.0,0.0
1356349920,381501.468,0.0,0.0
1356349980,381501.468,0.0,0.0
1356350040,381501.468,0.0,0.0
1356350100,381501.468,0.0,0.0
1356350160,381501.468,0.0,0.0
1356350220,381501.468,0.0,0.0
1356350280,381501.468,0.0,0.0
1356350340,381501.468,0.0,0.0
1356350400,381501.468,0.0,0.0
1356350460,381501.468,0.0,0.0
1356350520,381501.468,0.0,0.0
1356350580,381501.468,0.0,0.0
1356350640,381501.468,0.0,0.0
1356350700,381501.468,0.0,0.0
1356350760,381501.468,0.0,0.0
1356350820,381501.468,0.0,0.0
1356350880,381501.468,0.0,0.0
1356350940,381501.468,0.0,0.0
1356351000,381501.468,0.0,0.0
1356351060,381501.468,0.0,0.0
1356351120,381501.468,0.0,0.0
1356351180,381501.468,0.0,0.0
1356351240,381501.468,0.0,0.0
1356351300,381501.468,0.0,0.0
1356351360,381501.468,0.0,0.0
1356351420,381501.468,0.0,0.0
1356351480,381501.468,0.0,0.0
1356351540,381501.468,0.0,0.0
1356351600,381501.468,0.0,0.0
1356351660,381501.468,0.0,0.0
1356351720,381501.468,0.0,0.0
1356351780,381501.468,0.0,0.0
1356351840,381501.468,0.0,0.0
1356351900,381501.468,0.0,0.0
1356351960,381501.468,0.0,0.0
1356352020,381501.468,0.0,0.0
1356352080,381501.468,0.0,0.0
1356352140,381501.468,0.0,0.0
1356352200,381501.468,0.0,0.0
1356352260,381501.468,0.0,0.0
1356352320,381501.468,0.0,0.0
1356352380,381501.468,0.0,0.0
1356352440,381501.468,0.0,0.0
1356352500,381501.468,0.0,0.0
1356352560,381501.468,0.0,0.0
1356352620,381501.468,0.0,0.0
1356352680,381501.468,0.0,0.0
1356352740,381501.468,0.0,0.0
1356352800,381501.468,0.0,0.0
1356352860,381501.468,0.0,0.0
1356352920,381501.468,0.0,0.0
1356352980,381501.468,0.0,0.0
1356353040,381501.468,0.0,0.0
1356353100,381501.468,0.0,0.0
1356353160,381501.468,0.0,0.0
1356353220,381501.468,0.0,0.0
1356353280,381501.468,0.0,0.0
1356353340,381501.468,0.0,0.0
1356353400,381501.468,0.0,0.0
1356353460,381501.468,0.0,0.0
1356353520,381501.468,0.0,0.0
1356353580,381501.468,0.0,0.0
1356353640,381501.468,0.0,0.0
1356353700,381501.468,0.0,0.0
1356353760,381501.468,0.0,0.0
1356353820,381501.468,0.0,0.0
1356353880,381501.468,0.0,0.0
1356353940,381529.784,1698.96,0.0
1356354000,381558.1,1698.96,0.0
1356354060,381558.1,0.0,0.0
1356354120,381586.416,1698.96,0.0
1356354180,381586.416,0.0,0.0
1356354240,381614.732,1698.96,0.0
1356354300,381643.048,1698.96,0.0
1356354360,381643.048,0.0,0.0
1356354420,381671.364,1698.96,0.0
1356354480,381699.68,1698.96,0.0
1356354540,381699.68,0.0,0.0
1356354600,381727.996,1698.96,0.0
1356354660,381727.996,0.0,0.0
1356354720,381756.312,1698.96,0.0
1356354780,381784.628,1698.96,0.0
1356354840,381784.628,0.0,0.0
1356354900,381812.944,1698.96,0.0
1356354960,381812.944,0.0,0.0
1356355020,381841.26,1698.96,0.0
1356355080,381869.576,1698.96,0.0
1356355140,381869.576,0.0,0.0
1356355200,381897.892,1698.96,0.0
1356355260,381897.892,0.0,0.0
1356355320,381926.208,1698.96,0.0
1356355380,381954.524,1698.96,0.0
1356355440,381954.524,0.0,0.0
1356355500,381954.524,0.0,0.0
1356355560,381954.524,0.0,0.0
1356355620,381954.524,0.0,0.0
1356355680,381954.524,0.0,0.0
1356355740,381954.524,0.0,0.0
1356355800,381954.524,0.0,0.0
1356355860,381954.524,0.0,0.0
1356355920,381954.524,0.0,0.0
1356355980,381954.524,0.0,0.0
1356356040,381954.524,0.0,0.0
1356356100,381954.524,0.0,0.0
1356356160,381954.524,0.0,0.0
1356356220,381954.524,0.0,0.0
1356356280,381954.524,0.0,0.0
1356356340,381954.524,0.0,0.0
1356356400,381954.524,0.0,0.0
1356356460,381954.524,0.0,0.0
1356356520,381954.524,0.0,0.0
1356356580,381954.524,0.0,0.0
1356356640,381954.524,0.0,0.0
1356356700,381954.524,0.0,0.0
1356356760,381954.524,0.0,0.0
1356356820,381954.524,0.0,0.0
1356356880,381954.524,0.0,0.0
1356356940,381954.524,0.0,0.0
1356357000,381954.524,0.0,0.0
1356357060,381954.524,0.0,0.0
1356357120,381954.524,0.0,0.0
1356357180,381954.524,0.0,0.0
1356357240,381954.524,0.0,0.0
1356357300,381954.524,0.0,0.0
1356357360,381954.524,0.0,0.0
1356357420,381954.524,0.0,0.0
1356357480,381954.524,0.0,0.0
1356357540,381954.524,0.0,0.0
1356357600,381954.524,0.0,0.0
1356357660,381954.524,0.0,0.0
1356357720,381954.524,0.0,0.0
1356357780,381954.524,0.0,0.0
1356357840,381954.524,0.0,0.0
1356357900,381954.524,0.0,0.0
1356357960,381954.524,0.0,0.0
1356358020,381954.524,0.0,0.0
1356358080,381954.524,0.0,0.0
1356358140,381954.524,0.0,0.0
1356358200,381954.524,0.0,0.0
1356358260,381954.524,0.0,0.0
1356358320,381954.524,0.0,0.0
1356358380,381954.524,0.0,0.0
1356358440,381954.524,0.0,0.0
1356358500,381954.524,0.0,0.0
1356358560,381954.524,0.0,0.0
1356358620,381954.524,0.0,0.0
1356358680,381954.524,0.0,0.0
1356358740,381954.524,0.0,0.0
1356358800,381954.524,0.0,0.0
1356358860,381954.524,0.0,0.0
1356358920,381954.524,0.0,0.0
1356358980,381954.524,0.0,0.0
1356359040,381954.524,0.0,0.0
1356359100,381954.524,0.0,0.0
1356359160,381954.524,0.0,0.0
1356359220,381954.524,0.0,0.0
1356359280,381954.524,0.0,0.0
1356359340,381954.524,0.0,0.0
1356359400,381954.524,0.0,0.0
1356359460,381954.524,0.0,0.0
1356359520,381954.524,0.0,0.0
1356359580,381954.524,0.0,0.0
1356359640,381982.84,1698.96,0.0
1356359700,382011.156,1698.96,0.0
1356359760,382011.156,0.0,0.0
1356359820,382039.472,1698.96,0.0
1356359880,382039.472,0.0,0.0
1356359940,382067.788,1698.96,0.0
1356360000,382096.104,1698.96,0.0
1356360060,382096.104,0.0,0.0
1356360120,382124.42,1698.96,0.0
1356360180,382124.42,0.0,0.0
1356360240,382152.736,1698.96,0.0
1356360300,382181.052,1698.96,0.0
1356360360,382181.052,0.0,0.0
1356360420,382209.368,1698.96,0.0
1356360480,382237.684,1698.96,0.0
1356360540,382237.684,0.0,0.0
1356360600,382266.0,1698.96,0.0
1356360660,382266.0,0.0,0.0
1356360720,382294.316,1698.96,0.0
1356360780,382322.632,1698.96,0.0
1356360840,382322.632,0.0,0.0
1356360900,382350.948,1698.96,0.0
1356360960,382350.948,0.0,0.0
1356361020,382379.264,1698.96,0.0
1356361080,382407.58,1698.96,0.0
1356361140,382407.58,0.0,0.0
1356361200,382407.58,0.0,0.0
1356361260,382407.58,0.0,0.0
1356361320,382407.58,0.0,0.0
1356361380,382407.58,0.0,0.0
1356361440,382407.58,0.0,0.0
1356361500,382407.58,0.0,0.0
1356361560,382407.58,0.0,0.0
1356361620,382407.58,0.0,0.0
1356361680,382407.58,0.0,0.0
1356361740,382407.58,0.0,0.0
1356361800,382407.58,0.0,0.0
1356361860,382407.58,0.0,0.0
1356361920,382407.58,0.0,0.0
1356361980,382407.58,0.0,0.0
1356362040,382407.58,0.0,0.0
1356362100,382407.58,0.0,0.0
1356362160,382407.58,0.0,0.0
1356362220,382407.58,0.0,0.0
1356362280,382407.58,0.0,0.0
1356362340,382407.58,0.0,0.0
1356362400,382407.58,0.0,0.0
1356362460,382407.58,0.0,0.0
1356362520,382407.58,0.0,0.0
1356362580,382407.58,0.0,0.0
1356362640,382407.58,0.0,0.0
1356362700,382407.58,0.0,0.0
1356362760,382407.58,0.0,0.0
1356362820,382407.58,0.0,0.0
1356362880,382407.58,0.0,0.0
1356362940,382407.58,0.0,0.0
1356363000,382407.58,0.0,0.0
1356363060,382435.896,1698.96,0.0
1356363120,382435.896,0.0,0.0
1356363180,382464.212,1698.96,0.0
1356363240,382464.212,0.0,0.0
1356363300,382492.528,1698.96,0.0
1356363360,382520.844,1698.96,0.0
1356363420,382520.844,0.0,0.0
1356363480,382549.16,1698.96,0.0
1356363540,382549.16,0.0,0.0
1356363600,382577.476,1698.96,0.0
1356363660,382605.792,1698.96,0.0
1356363720,382605.792,0.0,0.0
1356363780,382634.108,1698.96,0.0
1356363840,382634.108,0.0,0.0
1356363900,382662.424,1698.96,0.0
1356363960,382690.74,1698.96,0.0
1356364020,382690.74,0.0,0.0
1356364080,382719.056,1698.96,0.0
1356364140,382719.056,0.0,0.0
1356364200,382747.372,1698.96,0.0
1356364260,382775.688,1698.96,0.0
1356364320,382775.688,0.0,0.0
1356364380,382804.004,1698.96,0.0
1356364440,382832.32,1698.96,0.0
1356364500,382832.32,0.0,0.0
1356364560,382860.636,1698.96,0.0
1356364620,382860.636,0.0,0.0
1356364680,382888.952,1698.96,0.0
1356364740,382917.268,1698.96,0.0
1356364800,382917.268,0.0,0.0
1356364860,382945.584,1698.96,0.0
1356364920,382945.584,0.0,0.0
1356364980,382945.584,0.0,0.0
1356365040,382945.584,0.0,0.0
1356365100,382945.584,0.0,0.0
1356365160,382945.584,0.0,0.0
1356365220,382945.584,0.0,0.0
1356365280,382945.584,0.0,0.0
1356365340,382945.584,0.0,0.0
1356365400,382945.584,0.0,0.0
1356365460,382945.584,0.0,0.0
1356365520,382945.584,0.0,0.0
1356365580,382945.584,0.0,0.0
1356365640,382945.584,0.0,0.0
1356365700,382945.584,0.0,0.0
1356365760,382945.584,0.0,0.0
1356365820,382945.584,0.0,0.0
1356365880,382945.584,0.0,0.0
1356365940,382945.584,0.0,0.0
1356366000,382945.584,0.0,0.0
1356366060,382945.584,0.0,0.0
1356366120,382945.584,0.0,0.0
1356366180,382945.584,0.0,0.0
1356366240,382945.584,0.0,0.0
1356366300,382945.584,0.0,0.0
1356366360,382945.584,0.0,0.0
1356366420,382945.584,0.0,0.0
1356366480,382945.584,0.0,0.0
1356366540,382945.584,0.0,0.0
1356366600,382945.584,0.0,0.0
1356366660,382945.584,0.0,0.0
1356366720,382945.584,0.0,0.0
1356366780,382945.584,0.0,0.0
1356366840,382945.584,0.0,0.0
1356366900,382945.584,0.0,0.0
1356366960,382945.584,0.0,0.0
1356367020,382945.584,0.0,0.0
1356367080,382945.584,0.0,0.0
1356367140,382945.584,0.0,0.0
1356367200,382945.584,0.0,0.0
1356367260,382945.584,0.0,0.0
1356367320,382945.584,0.0,0.0
1356367380,382945.584,0.0,0.0
1356367440,382945.584,0.0,0.0
1356367500,382945.584,0.0,0.0
1356367560,382945.584,0.0,0.0
1356367620,382945.584,0.0,0.0
1356367680,382945.584,0.0,0.0
1356367740,382945.584,0.0,0.0
1356367800,382945.584,0.0,0.0
1356367860,382945.584,0.0,0.0
1356367920,382945.584,0.0,0.0
1356367980,382945.584,0.0,0.0
1356368040,382945.584,0.0,0.0
1356368100,382945.584,0.0,0.0
1356368160,382945.584,0.0,0.0
1356368220,382945.584,0.0,0.0
1356368280,382945.584,0.0,0.0
1356368340,382945.584,0.0,0.0
1356368400,382945.584,0.0,0.0
1356368460,382945.584,0.0,0.0
1356368520,382973.9,1698.96,0.0
1356368580,382973.9,0.0,0.0
1356368640,383002.216,1698.96,0.0
1356368700,383030.532,1698.96,0.0
1356368760,383030.532,0.0,0.0
1356368820,383058.848,1698.96,0.0
1356368880,383058.848,0.0,0.0
1356368940,383087.164,1698.96,0.0
1356369000,383115.48,1698.96,0.0
1356369060,383115.48,0.0,0.0
1356369120,383143.796,1698.96,0.0
1356369180,383143.796,0.0,0.0
1356369240,383172.112,1698.96,0.0
1356369300,383200.428,1698.96,0.0
1356369360,383200.428,0.0,0.0
1356369420,383228.744,1698.96,0.0
1356369480,383228.744,0.0,0.0
1356369540,383257.06,1698.96,0.0
1356369600,383257.06,0.0,0.0
1356369660,383257.06,0.0,0.0
1356369720,383257.06,0.0,0.0
1356369780,383257.06,0.0,0.0
1356369840,383257.06,0.0,0.0
1356369900,383257.06,0.0,0.0
1356369960,383257.06,0.0,0.0
1356370020,383257.06,0.0,0.0
1356370080,383257.06,0.0,0.0
1356370140,383257.06,0.0,0.0
1356370200,383257.06,0.0,0.0
1356370260,383257.06,0.0,0.0
1356370320,383257.06,0.0,0.0
1356370380,383257.06,0.0,0.0
1356370440,383257.06,0.0,0.0
1356370500,383257.06,0.0,0.0
1356370560,383257.06,0.0,0.0
1356370620,383257.06,0.0,0.0
1356370680,383257.06,0.0,0.0
1356370740,383257.06,0.0,0.0
1356370800,383257.06,0.0,0.0
1356370860,383257.06,0.0,0.0
1356370920,383257.06,0.0,0.0
1356370980,383257.06,0.0,0.0
1356371040,383257.06,0.0,0.0
1356371100,383257.06,0.0,0.0
1356371160,383257.06,0.0,0.0
1356371220,383257.06,0.0,0.0
1356371280,383257.06,0.0,0.0
1356371340,383257.06,0.0,0.0
1356371400,383257.06,0.0,0.0
1356371460,383257.06,0.0,0.0
1356371520,383257.06,0.0,0.0
1356371580,383257.06,0.0,0.0
1356371640,383257.06,0.0,0.0
1356371700,383257.06,0.0,0.0
1356371760,383257.06,0.0,0.0
1356371820,383257.06,0.0,0.0
1356371880,383257.06,0.0,0.0
1356371940,383257.06,0.0,0.0
1356372000,383257.06,0.0,0.0
1356372060,383257.06,0.0,0.0
1356372120,383257.06,0.0,0.0
1356372180,383257.06,0.0,0.0
1356372240,383257.06,0.0,0.0
1356372300,383257.06,0.0,0.0
1356372360,383257.06,0.0,0.0
1356372420,383257.06,0.0,0.0
1356372480,383257.06,0.0,0.0
1356372540,383257.06,0.0,0.0
1356372600,383257.06,0.0,0.0
1356372660,383257.06,0.0,0.0
1356372720,383257.06,0.0,0.0
1356372780,383285.376,1698.96,0.0
1356372840,383313.692,1698.96,0.0
1356372900,383313.692,0.0,0.0
1356372960,383342.008,1698.96,0.0
1356373020,383342.008,0.0,0.0
1356373080,383370.324,1698.96,0.0
1356373140,383398.64,1698.96,0.0
1356373200,383398.64,0.0,0.0
1356373260,383426.956,1698.96,0.0
1356373320,383455.272,1698.96,0.0
1356373380,383455.272,0.0,0.0
1356373440,383483.588,1698.96,0.0
1356373500,383483.588,0.0,0.0
1356373560,383511.904,1698.96,0.0
1356373620,383540.22,1698.96,0.0
1356373680,383540.22,0.0,0.0
1356373740,383568.536,1698.96,0.0
1356373800,383568.536,0.0,0.0
1356373860,383568.536,0.0,0.0
1356373920,383568.536,0.0,0.0
1356373980,383568.536,0.0,0.0
1356374040,383568.536,0.0,0.0
1356374100,383568.536,0.0,0.0
1356374160,383568.536,0.0,0.0
1356374220,383568.536,0.0,0.0
1356374280,383568.536,0.0,0.0
1356374340,383568.536,0.0,0.0
1356374400,383568.536,0.0,0.0
